 ,Item,Data,NF,Obs,Saldo Anterior,Entrada,Saída,Saldo,Alterado Em,Alterado Por
,52,22/07/2022 00:00:00,11961D,DAKOTA,-25,,21,-46,,
,100,22/07/2022 00:00:00,11961D,DAKOTA,925,,35,890,,
,101,22/07/2022 00:00:00,11961D,DAKOTA,1257,,36,1221,,
,113,22/07/2022 00:00:00,WLADSON,COLETA FIO BAHIA,136,,50,86,,
,122,22/07/2022 00:00:00,11961D,DAKOTA,82,,2,80,,
,140,22/07/2022 00:00:00,11961D,DAKOTA,47,,2,45,,
,148,22/07/2022 00:00:00,11961D,DAKOTA,70,,4,66,,
,172,22/07/2022 00:00:00,11988D,DAKOTA,84,,1,83,,
,182,22/07/2022 00:00:00,11961D,DAKOTA,81,,1,80,,
,214,22/07/2022 00:00:00,11961D,DAKOTA,29,,1,28,,
,218,22/07/2022 00:00:00,WLADSON,ACERTO,10,,10,0,,
,218,22/07/2022 00:00:00,WLADSON,COLETA FIO BAHIA,62,,52,10,,
,226,22/07/2022 00:00:00,11961D,DAKOTA,-18,,1,-19,,
,226,22/07/2022 00:00:00,11988D,DAKOTA,-17,,1,-18,,
,242,22/07/2022 00:00:00,11988D,DAKOTA,83,,4,79,,
,270,22/07/2022 00:00:00,11961D,DAKOTA,47,,1,46,,
,290,22/07/2022 00:00:00,11961D,DAKOTA,54,,4,50,,
,310,22/07/2022 00:00:00,11988D,DAKOTA,35,,1,34,,
,321,22/07/2022 00:00:00,11961D,DAKOTA,133,,1,132,,
,334,22/07/2022 00:00:00,11961D,DAKOTA,79,,2,77,,
,507,22/07/2022 00:00:00,11961D,DAKOTA,30,,2,28,,
,533,22/07/2022 00:00:00,11961D,DAKOTA,206,,1,205,,
,533,22/07/2022 00:00:00,11988D,DAKOTA,207,,1,206,,
,594,22/07/2022 00:00:00,11988D,DAKOTA,33,,1,32,,
,608,22/07/2022 00:00:00,11988D,DAKOTA,-3,,2,-5,,
,801,22/07/2022 00:00:00,11961D,DAKOTA,39,,1,38,,
,801,22/07/2022 00:00:00,11988D,DAKOTA,40,,1,39,,
,828,22/07/2022 00:00:00,11988D,DAKOTA,54,,1,53,,
,4077,22/07/2022 00:00:00,11961D,DAKOTA,118,,1,117,,
,4183,22/07/2022 00:00:00,11988D,DAKOTA,64,,1,63,,
,4183,22/07/2022 00:00:00,11988D,DAKOTA,64,,1,63,,
,4219,22/07/2022 00:00:00,WLADSON,ACERTO,36,,36,0,,
,4219,22/07/2022 00:00:00,WLADSON,COLETA FIO BAHIA,70,,34,36,,
,4281,22/07/2022 00:00:00,11988D,DAKOTA,59,,2,57,,
,4342,22/07/2022 00:00:00,11961D,DAKOTA,59,,10,49,,
,4504,22/07/2022 00:00:00,11961D,DAKOTA,102,,2,100,,
,4504,22/07/2022 00:00:00,11988D,DAKOTA,103,,1,102,,
,100 ANTEX,22/07/2022 00:00:00,11961D,DAKOTA,236,,238,-2,,
,100 RECICLADO,22/07/2022 00:00:00,10387198,DASS,-157,,2,-159,,
,100/1,22/07/2022 00:00:00,1207782,GRENDENE,501,,11,490,,
,173/1,22/07/2022 00:00:00,1207782,GRENDENE,144,,11,133,,
,288/1,22/07/2022 00:00:00,1207782,GRENDENE,-38,,73,-111,,
,4712 RECICLADO,22/07/2022 00:00:00,10387198,DASS,55,,1,54,,
,481/1,22/07/2022 00:00:00,1207782,GRENDENE,-48,,18,-66,,
,61/1,22/07/2022 00:00:00,1207782,GRENDENE,15,,25,-10,,
,648/1,22/07/2022 00:00:00,1207782,GRENDENE,46,,7,39,,
,82/1,22/07/2022 00:00:00,1207782,GRENDENE,-29,,73,-102,,
,borracha bc 28,22/07/2022 00:00:00,11961D,DAKOTA,453,,277,176,,
,borracha bc 28,22/07/2022 00:00:00,11988D,DAKOTA,454,,1,453,,
,borracha pt 28,22/07/2022 00:00:00,11961D,DAKOTA,700,,11,689,,
,borracha pt 38,22/07/2022 00:00:00,1207782,GRENDENE,124,,46,78,,
,borracha pt 38,22/07/2022 00:00:00,1207782,GRENDENE,133,,9,124,,
,borracha rev bc,22/07/2022 00:00:00,1207782,GRENDENE,679,,213,466,,
,borracha rev pt,22/07/2022 00:00:00,1207782,GRENDENE,870,,41,829,,
,100,23/07/2022 00:00:00,99665F,DAKOTA,890,,1,889,,
,101,23/07/2022 00:00:00,99665F,DAKOTA,1221,,2,1219,,
,104,23/07/2022 00:00:00,99662F,DAKOTA,37,,1,36,,
,122,23/07/2022 00:00:00,99665F,DAKOTA,80,,2,78,,
,148,23/07/2022 00:00:00,99665F,DAKOTA,66,,1,65,,
,214,23/07/2022 00:00:00,99665F,DAKOTA,28,,1,27,,
,226,23/07/2022 00:00:00,99665F,DAKOTA,-20,,1,-21,,
,226,23/07/2022 00:00:00,99662F,DAKOTA,-19,,1,-20,,
,290,23/07/2022 00:00:00,99665F,DAKOTA,50,,1,49,,
,310,23/07/2022 00:00:00,99665F,DAKOTA,33,,1,32,,
,310,23/07/2022 00:00:00,99662F,DAKOTA,34,,1,33,,
,321,23/07/2022 00:00:00,99665F,DAKOTA,132,,1,131,,
,507,23/07/2022 00:00:00,99665F,DAKOTA,28,,2,26,,
,533,23/07/2022 00:00:00,99665F,DAKOTA,205,,3,202,,
,801,23/07/2022 00:00:00,99665F,DAKOTA,37,,1,36,,
,801,23/07/2022 00:00:00,99662F,DAKOTA,38,,1,37,,
,100 RECICLADO,23/07/2022 00:00:00,10389220,DASS,-159,,8,-167,,
,4085 RECICLADO,23/07/2022 00:00:00,10389220,DASS,-410,,9,-419,,
,5031 RECICLADO,23/07/2022 00:00:00,10389220,DASS,59,,13,46,,
,5070 RECICLADO,23/07/2022 00:00:00,10389220,DASS,-5,,18,-23,,
,5088 RECICLADO,23/07/2022 00:00:00,10389220,DASS,0,,25,-25,,
,8 RECICLADO,23/07/2022 00:00:00,10389220,DASS,0,,8,-8,,
,20,25/07/2022 00:00:00,10400421,DASS,69,,1,68,,
,20,25/07/2022 00:00:00,10395723,DASS,81,,12,69,,
,57,25/07/2022 00:00:00,10395723,DASS,29,,15,14,,
,135,25/07/2022 00:00:00,10400421,DASS,75,,1,74,,
,135,25/07/2022 00:00:00,10395723,DASS,87,,12,75,,
,296,25/07/2022 00:00:00,10400421,DASS,48,,2,46,,
,296,25/07/2022 00:00:00,10395723,DASS,73,,25,48,,
,303,25/07/2022 00:00:00,10400421,DASS,23,,1,22,,
,303,25/07/2022 00:00:00,10395723,DASS,35,,12,23,,
,339,25/07/2022 00:00:00,10395723,DASS,57,,1,56,,
,424,25/07/2022 00:00:00,10400421,DASS,0,,1,-1,,
,431,25/07/2022 00:00:00,10400421,DASS,28,,1,27,,
,664,25/07/2022 00:00:00,10395723,DASS,38,,1,37,,
,678,25/07/2022 00:00:00,10395723,DASS,33,,1,32,,
,100 RECICLADO,25/07/2022 00:00:00,10395723,DASS,-167,,52,-219,,
,4662 RECICLADO,25/07/2022 00:00:00,10395723,DASS,-140,,95,-235,,
,45,26/07/2022 00:00:00,12123d,dakota,47,,1,46,,
,100,26/07/2022 00:00:00,01426g,dakota,889,,1,888,,
,101,26/07/2022 00:00:00,12123d,dakota,1219,,2,1217,,
,104,26/07/2022 00:00:00,12123d,dakota,36,,1,35,,
,122,26/07/2022 00:00:00,01426g,dakota,78,,2,76,,
,226,26/07/2022 00:00:00,12123d,dakota,-21,,1,-22,,
,296,26/07/2022 00:00:00,10400272,dass acerto,46,,11,35,,
,310,26/07/2022 00:00:00,12123d,dakota,32,,1,31,,
,424,26/07/2022 00:00:00,WLADSON,ACERTO,-1,42,,41,,
,424,26/07/2022 00:00:00,CLAUDENIO,ATUALIZAÇAO,41,,35,6,,
,533,26/07/2022 00:00:00,01426g,dakota,202,,1,201,,
,801,26/07/2022 00:00:00,01426g,dakota,35,,1,34,,
,801,26/07/2022 00:00:00,12123d,dakota,36,,1,35,,
,4075,26/07/2022 00:00:00,01426g,dakota,56,,1,55,,
,2000 LAVADO 30-2,26/07/2022 00:00:00,11196422,paqueta,-676,,35,-711,,
,2001 30-2,26/07/2022 00:00:00,11179122,paqueta,59,,8,51,,
,4085 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,-419,,202,-621,,
,4173 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,47,,64,-17,,
,4662 RECICLADO,26/07/2022 00:00:00,10400272,dass acerto,-235,,21,-256,,
,4875 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,7,,58,-51,,
,4980 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,15,,70,-55,,
,4980 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,100,,59,41,,
,5015 RECICLADO,26/07/2022 00:00:00,10400272,dass acerto,31,,42,-11,,
,5017 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,-39,,31,-70,,
,5020 RECICLADO,26/07/2022 00:00:00,11179122,paqueta,36,,60,-24,,
,30,27/07/2022 00:00:00,10388109,DASS,27,,17,10,,
,45,27/07/2022 00:00:00,02646G,DAKOTA,45,,1,44,,
,48,27/07/2022 00:00:00,27006,DAKOta,27,,1,26,,
,52,27/07/2022 00:00:00,FIO BAHIA,21363,-46,26,,-20,,
,57,27/07/2022 00:00:00,618,71429,14,100,,114,,
,57,27/07/2022 00:00:00,10398109,DASS,114,,57,57,,
,100,27/07/2022 00:00:00,10398109,DASS,834,,37,797,,
,100,27/07/2022 00:00:00,27006,DAKOTA,888,,54,834,,
,101,27/07/2022 00:00:00,27006,DAKOTA,1217,,2,1215,,
,122,27/07/2022 00:00:00,27006,DAKOTA,76,,4,72,,
,135,27/07/2022 00:00:00,LANINHA,ATUALIZAÇAO,39,,75,-36,,
,135,27/07/2022 00:00:00,WLADSON,ACERTO,74,,35,39,,
,226,27/07/2022 00:00:00,618,71429,-22,90,,68,,
,226,27/07/2022 00:00:00,02646G,DAKOTA,66,,1,65,,
,226,27/07/2022 00:00:00,27006,DAKOTA,68,,2,66,,
,248,27/07/2022 00:00:00,27006,DAKOTA,63,,3,60,,
,290,27/07/2022 00:00:00,27006,DAKOTA,49,,12,37,,
,296,27/07/2022 00:00:00,10398109,DASS,35,,48,-13,,
,303,27/07/2022 00:00:00,FIO BAHIA,21363,22,14,,36,,
,310,27/07/2022 00:00:00,02646G,DAKOTA,25,,1,24,,
,310,27/07/2022 00:00:00,02646G,DAKOTA,31,,6,25,,
,334,27/07/2022 00:00:00,27006,DAKOTA,77,,1,76,,
,431,27/07/2022 00:00:00,10398109,DASS,27,,11,16,,
,533,27/07/2022 00:00:00,27006,DAKOTA,201,,1,200,,
,670,27/07/2022 00:00:00,27006,DAKOTA,99,,1,98,,
,11/3,27/07/2022 00:00:00,02646G,DAKOTA,33,,1,32,,
,801,27/07/2022 00:00:00,27006,DAKOTA,34,,1,33,,
,818,27/07/2022 00:00:00,27006,DAKOta,39,,8,31,,
,4085,27/07/2022 00:00:00,WLADSON,ACERTO,13,,0,13,,
,10/7,27/07/2022 00:00:00,618,71429,-18,100,,82,,
,4625,27/07/2022 00:00:00,6072022,BAHIA,63,,4,59,,
,18/1,27/07/2022 00:00:00,618,71429,18,50,,68,,
,30/1,27/07/2022 00:00:00,618,71429,21,50,,71,,
,4085/1,27/07/2022 00:00:00,618,71429,15,50,,65,,
,100 RECICLADO,27/07/2022 00:00:00,11179322,paqueta,-219,,32,-251,,
,113/1,27/07/2022 00:00:00,618,71429,-8,50,,42,,
,114/1,27/07/2022 00:00:00,,21363,-4,59,,55,,
,137/1,27/07/2022 00:00:00,1208414,GRENDENE,17,,7,10,,
,154/1,27/07/2022 00:00:00,618,71429,1,50,,51,,
,2001 30-2,27/07/2022 00:00:00,11179322,Paqueta,51,,25,26,,
,4085 RECICLADO,27/07/2022 00:00:00,11178922,PAqueta,-634,,49,-683,,
,4085 RECICLADO,27/07/2022 00:00:00,11179322,PAqueta,-621,,13,-634,,
,4593 reciclado,27/07/2022 00:00:00,618,71429,77,90,,167,,
,4698 RECICLADO,27/07/2022 00:00:00,LANINHA,ATUALIZAÇAO,63,,76,-13,,
,4698 reciclado,27/07/2022 00:00:00,WLADSON,ACERTO,87,,24,63,,
,4699/P,27/07/2022 00:00:00,618,71429,-17,50,,33,,
,481/1,27/07/2022 00:00:00,10398109,DASS,-66,,40,-106,,
,4895 RECICLADO,27/07/2022 00:00:00,11179322,Paqueta,100,,26,74,,
,5056 RECICLADO,27/07/2022 00:00:00,11178922,PAqueta,49,,14,35,,
,5080 RECICLADO,27/07/2022 00:00:00,11178922,paqueta,0,,479,-479,,
,5102 RECICLADO,27/07/2022 00:00:00,11178922,paqueta,0,,22,-22,,
,82/1,27/07/2022 00:00:00,618,71429,-102,50,,-52,,
,borracha pt 38,27/07/2022 00:00:00,1208414,GRENDENE,78,,2,76,,
,borracha rev bc,27/07/2022 00:00:00,1208414,GRENDENE,466,,9,457,,
,119,28/07/2022 00:00:00,619,71492,-3,100,,97,,
,4209,28/07/2022 00:00:00,619,71492,82,200,,282,,
,4293,28/07/2022 00:00:00,619,71492,-17,100,,83,,
,100/1,28/07/2022 00:00:00,10289559,DASS,490,,1,489,,
,114/1,28/07/2022 00:00:00,,DASS,55,,2,53,,
,170/1,28/07/2022 00:00:00,619,71492,-5,50,,45,,
,220/1,28/07/2022 00:00:00,619,71492,19,50,,69,,
,5071 RECICLADO,28/07/2022 00:00:00,618,71492,-10,90,,80,,
,78/1,28/07/2022 00:00:00,619,71492,-7,50,,43,,
,82/1,28/07/2022 00:00:00,619,71492,-52,50,,-2,,
,CANELADO 60,28/07/2022 00:00:00,ELASFIL,35675,457,100,,557,,
,CANELADO 80,28/07/2022 00:00:00,ELASFIL,35675,829,150,,979,,
,45,29/07/2022 00:00:00,12380D,DAKOTA,44,,1,43,,
,84,29/07/2022 00:00:00,12390D,DAKOTA,52,,1,51,,
,100,29/07/2022 00:00:00,12380D,DAKOTA,765,,1,764,,
,100,29/07/2022 00:00:00,122800,DAKOTA,797,,32,765,,
,101,29/07/2022 00:00:00,122800,DAKOTA,1215,,7,1208,,
,104,29/07/2022 00:00:00,12390D,DAKOTA,35,,1,34,,
,122,29/07/2022 00:00:00,122800,DAKOTA,72,,2,70,,
,142,29/07/2022 00:00:00,122800,DAKOTA,25,,2,23,,
,172,29/07/2022 00:00:00,12390D,DAKOTA,83,,1,82,,
,214,29/07/2022 00:00:00,122800,DAKOTA,27,,1,26,,
,226,29/07/2022 00:00:00,12390D,DAKOTA,63,,1,62,,
,226,29/07/2022 00:00:00,122800,DAKOTA,65,,2,63,,
,242,29/07/2022 00:00:00,12390D,DAKOTA,79,,1,78,,
,270,29/07/2022 00:00:00,122800,DAKOTA,46,,1,45,,
,291,29/07/2022 00:00:00,975098,VULCABRAS,46,,3,43,,
,310,29/07/2022 00:00:00,12380D,DAKOTA,22,,1,21,,
,310,29/07/2022 00:00:00,12280D,DAKOTA,24,,2,22,,
,321,29/07/2022 00:00:00,12380D,DAKOTA,130,,1,129,,
,321,29/07/2022 00:00:00,122800,DAKOTA,131,,1,130,,
,364,29/07/2022 00:00:00,122800,DAKOTA,25,,1,24,,
,507,29/07/2022 00:00:00,122800,DAKOTA,26,,2,24,,
,533,29/07/2022 00:00:00,122800,DAKOTA,200,,2,198,,
,594,29/07/2022 00:00:00,12390D,DAKOTA,32,,1,31,,
,617,29/07/2022 00:00:00,10412517,DASS,19,,1,18,,
,678,29/07/2022 00:00:00,10412517,DASS,32,,1,31,,
,801,29/07/2022 00:00:00,12390D,DAKOTA,31,,1,30,,
,801,29/07/2022 00:00:00,122800,DAKOTA,32,,1,31,,
,955,29/07/2022 00:00:00,122800,DAKOTA,81,,1,80,,
,4055,29/07/2022 00:00:00,11355922,PAqueta,2,,3,-1,,
,4055,29/07/2022 00:00:00,975098,VULCABRAS,3,,1,2,,
,4075,29/07/2022 00:00:00,122800,DAKOTA,55,,1,54,,
,4077,29/07/2022 00:00:00,122800,DAKOTA,117,,2,115,,
,4102,29/07/2022 00:00:00,12280D,DAKOTA,13,,1,12,,
,4209,29/07/2022 00:00:00,975098,VULCABRAS,282,,11,271,,
,4266,29/07/2022 00:00:00,975096,VULCABRAS,39,,1,38,,
,4272,29/07/2022 00:00:00,12280D,DAKOTA,0,,2,-2,,
,4293,29/07/2022 00:00:00,975098,VULCABRAS,83,,4,79,,
,4348,29/07/2022 00:00:00,975098,VULCABRAS,71,,22,49,,
,4504,29/07/2022 00:00:00,12380D,DAKOTA,98,,1,97,,
,4504,29/07/2022 00:00:00,122800,DAKOTA,100,,2,98,,
,4926,29/07/2022 00:00:00,975098,VULCABRAS,83,,2,81,,
,481/1,29/07/2022 00:00:00,10289560,DASS,-107,,2,-109,,
,481/1,29/07/2022 00:00:00,10412517,DASS,-106,,1,-107,,
,borracha bc 28,29/07/2022 00:00:00,10412517,DASS,-53,,1,-54,,
,borracha bc 28,29/07/2022 00:00:00,12390D,DAKOTA,-52,,1,-53,,
,borracha bc 28,29/07/2022 00:00:00,12280D,DAKOTA,176,,228,-52,,
,152,30/07/2022 00:00:00,WLADSON,ACERTO,2,,2,0,,
,152,30/07/2022 00:00:00,BAHIA,COLETA FIO BAHIA,56,,54,2,,
,314,30/07/2022 00:00:00,BAHIA,COLETA FIO BAHIA,85,,85,0,,
,558,30/07/2022 00:00:00,WLADSON,ACERTO,78,,78,0,,
,558,30/07/2022 00:00:00,BAHIA,COLETA FIO BAHIA,90,,12,78,,
,833,30/07/2022 00:00:00,WLADSON,ACERTO,45,,46,-1,,
,833,30/07/2022 00:00:00,BAHIA,COLETA FIO BAHIA,73,,28,45,,
,4148,30/07/2022 00:00:00,WLADSON,ACERTO,39,,40,-1,,
,4148,30/07/2022 00:00:00,BAHIA,COLETA FIO BAHIA,50,,11,39,,
,303/1,30/07/2022 00:00:00,BAHIA,COLETA FIO BAHIA,23,,24,-1,,
,66,01/08/2022 00:00:00,WLADSON,ACERTO,54,,54,0,,
,4625,01/08/2022 00:00:00,LANINHA,ATUALIZAÇAO,0,,4,-4,,
,4625,01/08/2022 00:00:00,WLADSON,ACERTO,59,,59,0,,
,5057 RECICLADO,01/08/2022 00:00:00,628,72142,37,90,,127,,
,66 reciclado,01/08/2022 00:00:00,CLAUDENIO,ATUALIZAÇAO,0,,10,-10,,
,66 reciclado,01/08/2022 00:00:00,WLADSON,ACERTO,13,,13,0,,
,8,02/08/2022 00:00:00,braspress,21389,89,59,,148,,
,45,02/08/2022 00:00:00,08252G,DAKOTA,43,,1,42,,
,52,02/08/2022 00:00:00,620,71569,-20,50,,30,,
,100,02/08/2022 00:00:00,500252,DAKOTA,746,,18,728,,
,100,02/08/2022 00:00:00,975727,DAKOTA,754,,8,746,,
,100,02/08/2022 00:00:00,64926,DAKOTA,764,,10,754,,
,101,02/08/2022 00:00:00,64926,DAKOTA,1208,,1,1207,,
,104,02/08/2022 00:00:00,08252G,DAKOTA,34,,1,33,,
,122,02/08/2022 00:00:00,64926,DAKOTA,70,,2,68,,
,214,02/08/2022 00:00:00,laninha,ATUALIZAÇAO,0,,1,-1,,
,214,02/08/2022 00:00:00,WLADSON,ACERTO,26,,26,0,,
,226,02/08/2022 00:00:00,08252G,DAKOTA,62,,1,61,,
,290,02/08/2022 00:00:00,64926,DAKOTA,37,,1,36,,
,310,02/08/2022 00:00:00,11844g,dakOTA,20,,1,19,,
,310,02/08/2022 00:00:00,08252G,DAKOTA,21,,1,20,,
,461,02/08/2022 00:00:00,620,71596,25,80,,105,,
,507,02/08/2022 00:00:00,64926,DAKOTA,24,,1,23,,
,533,02/08/2022 00:00:00,500252,DAKOTA,195,,36,159,,
,533,02/08/2022 00:00:00,64926,DAKOTA,197,,2,195,,
,533,02/08/2022 00:00:00,08252G,DAKOTA,198,,1,197,,
,548,02/08/2022 00:00:00,620,71569,-5,80,,75,,
,30/8,02/08/2022 00:00:00,620,71569,-5,80,,75,,
,801,02/08/2022 00:00:00,64926,DAKOTA,29,,1,28,,
,801,02/08/2022 00:00:00,08252G,DAKOTA,30,,1,29,,
,955,02/08/2022 00:00:00,64926,DAKOTA,80,,1,79,,
,4045,02/08/2022 00:00:00,975727,VULCABRAS,54,,2,52,,
,26/2,02/08/2022 00:00:00,64926,DAKOTA,54,,1,53,,
,8/4,02/08/2022 00:00:00,975727,VULCABRAS,82,,3,79,,
,4209,02/08/2022 00:00:00,975727,VULCABRAS,271,,2,269,,
,4360,02/08/2022 00:00:00,975727,VULCABRAS,17,,3,14,,
,17/1,02/08/2022 00:00:00,1208876,GRENDENE,46,,18,28,,
,25/1,02/08/2022 00:00:00,620,71569,-14,50,,36,,
,25/1,02/08/2022 00:00:00,1208876,GRENDENE,-7,,7,-14,,
,5072/1,02/08/2022 00:00:00,620,71569,-8,50,,42,,
,100 RECICLADO,02/08/2022 00:00:00,620,71569,-251,200,,-51,,
,107/1,02/08/2022 00:00:00,1208876,GRENDENE,57,,11,46,,
,154/1,02/08/2022 00:00:00,1208876,GRENDENE,51,,11,40,,
,173/1,02/08/2022 00:00:00,1208876,GRENDENE,133,,11,122,,
,2000 LAVADO 30-2,02/08/2022 00:00:00,620,71569,-711,150,,-561,,
,253/1,02/08/2022 00:00:00,1208876,GRENDENE,25,,11,14,,
,285/1,02/08/2022 00:00:00,1208876,GRENDENE,66,,7,59,,
,295/1,02/08/2022 00:00:00,1208876,GRENDENE,29,,7,22,,
,4085 RECICLADO,02/08/2022 00:00:00,620,71569,-683,400,,-283,,
,4689 RECICLADO,02/08/2022 00:00:00,620,71569,-3,100,,97,,
,4699 RECICLADO,02/08/2022 00:00:00,620,71569,-51,80,,29,,
,4875 RECICLADO,02/08/2022 00:00:00,620,71569,-51,100,,49,,
,5015 RECICLADO,02/08/2022 00:00:00,WLADSON,ACERTO,-25,25,,0,,
,5015 RECICLADO,02/08/2022 00:00:00,10301633,dass,-11,,14,-25,,
,5015 RECICLADO,02/08/2022 00:00:00,CLAUDENIO,ATUALIZAÇAO,0,,69,-69,,
,5028 RECICLADO,02/08/2022 00:00:00,620,71569,-2,100,,98,,
,5056 RECICLADO,02/08/2022 00:00:00,CLAUDENIO,ATUALIZAÇAO,8,,22,-14,,
,5056 RECICLADO,02/08/2022 00:00:00,WLADSON,ACERTO,35,,27,8,,
,5062 RECICLADO,02/08/2022 00:00:00,620,71569,-22,100,,78,,
,5070 RECICLADO,02/08/2022 00:00:00,620,71569,-23,90,,67,,
,75/1,02/08/2022 00:00:00,1208876,GRENDENE,22,,11,11,,
,95/1,02/08/2022 00:00:00,1208876,GRENDENE,29,,7,22,,
,borracha bc 38,02/08/2022 00:00:00,1208876,GRENDENE,54,,18,36,,
,borracha pt 38,02/08/2022 00:00:00,1208876,GRENDENE,76,,7,69,,
,borracha rev bc,02/08/2022 00:00:00,1208876,GRENDENE,557,,82,475,,
,borracha rev pt,02/08/2022 00:00:00,1208876,GRENDENE,979,,33,946,,
,11,03/08/2022 00:00:00,11657g,DAKOTA,50,,1,49,,
,45,03/08/2022 00:00:00,11657g,DAKOTA,42,,1,41,,
,58,03/08/2022 00:00:00,500469,voleio,3,,12,-9,,
,100,03/08/2022 00:00:00,500469,voleio,720,,30,690,,
,100,03/08/2022 00:00:00,10429620,dass,723,,3,720,,
,100,03/08/2022 00:00:00,11657g,DAKOTA,728,,5,723,,
,135,03/08/2022 00:00:00,500469,voleio,-36,,12,-48,,
,176,03/08/2022 00:00:00,10429620,dass,70,,1,69,,
,226,03/08/2022 00:00:00,10429620,dass,55,,16,39,,
,226,03/08/2022 00:00:00,11657g,DAKOTA,61,,2,59,,
,303,03/08/2022 00:00:00,10429620,dass,36,,1,35,,
,310,03/08/2022 00:00:00,11657g,DAKOTA,19,,1,18,,
,334,03/08/2022 00:00:00,11657g,dakOTA,76,,8,68,,
,447,03/08/2022 00:00:00,10429620,dass,96,,4,92,,
,533,03/08/2022 00:00:00,500469,voleio,158,,12,146,,
,533,03/08/2022 00:00:00,11657g,DAKOTA,159,,1,158,,
,572,03/08/2022 00:00:00,10429620,dass,0,,8,-8,,
,801,03/08/2022 00:00:00,11644g,DAKOTA,28,,1,27,,
,4209,03/08/2022 00:00:00,975917,VULCABRAS,269,,145,124,,
,4293,03/08/2022 00:00:00,967874,VULCABRAS,79,,4,75,,
,100 RECICLADO,03/08/2022 00:00:00,10302477,dass,-51,,4,-55,,
,4662 RECICLADO,03/08/2022 00:00:00,wladson,estorno,-256,120,,-136,,
,4662 RECICLADO,03/08/2022 00:00:00,10303824,dass,-165,,1,-166,,
,4662 RECICLADO,03/08/2022 00:00:00,10429620,dass,-136,,29,-165,,
,4699 RECICLADO,03/08/2022 00:00:00,11584322,PAqueta,-8,,19,-27,,
,4699 RECICLADO,03/08/2022 00:00:00,11584322,PAqueta,29,,37,-8,,
,4895 RECICLADO,03/08/2022 00:00:00,11432322,PAqueta,74,,13,61,,
,5012 reciclado,03/08/2022 00:00:00,10303824,dass,83,,2,81,,
,8,04/08/2022 00:00:00,WLADSON,ACERTO DA ENTRADA,148,,59,89,,
,45,04/08/2022 00:00:00,13041G,DAKOTA,41,,1,40,,
,100,04/08/2022 00:00:00,11584222,PAqueta,667,,4,663,,
,100,04/08/2022 00:00:00,11584222,PAqueta,689,,22,667,,
,100,04/08/2022 00:00:00,117476,117476,690,,1,689,,
,507,04/08/2022 00:00:00,11747G,DAKOTA,23,,1,22,,
,533,04/08/2022 00:00:00,13041G,DAKOTA,146,,1,145,,
,801,04/08/2022 00:00:00,11747G,DAKOTA,26,,1,25,,
,801,04/08/2022 00:00:00,12041G,DAKOTA,27,,1,26,,
,4075,04/08/2022 00:00:00,11747G,DAKOTA,53,,1,52,,
,17/1,04/08/2022 00:00:00,12098959,GRENDENE,28,,18,10,,
,30/1,04/08/2022 00:00:00,1209959,GRENDENE,71,,11,60,,
,1/1,04/08/2022 00:00:00,621,71624,42,50,,92,,
,107/1,04/08/2022 00:00:00,1209959,GRENDENE,46,,7,39,,
,1183/1,04/08/2022 00:00:00,1209959,GRENDENE,12,,7,5,,
,137/1,04/08/2022 00:00:00,1209959,GRENDENE,10,,11,-1,,
,142/1,04/08/2022 00:00:00,1209959,GRENDENE,26,,7,19,,
,154/1,04/08/2022 00:00:00,1209959,GRENDENE,40,,11,29,,
,173/1,04/08/2022 00:00:00,1209959,GRENDENE,122,,32,90,,
,2000 LAVADO 30-2,04/08/2022 00:00:00,621,71624,-561,300,,-261,,
,285/1,04/08/2022 00:00:00,1209959,GRENDENE,59,,4,55,,
,288/1,04/08/2022 00:00:00,621,71624,-122,200,,78,,
,288/1,04/08/2022 00:00:00,1209959,GRENDENE,-111,,11,-122,,
,295/1,04/08/2022 00:00:00,1209959,GRENDENE,22,,7,15,,
,4085 RECICLADO,04/08/2022 00:00:00,11584222,PAqueta,-283,,15,-298,,
,4662 RECICLADO,04/08/2022 00:00:00,621,71624,-169,200,,31,,
,4662 RECICLADO,04/08/2022 00:00:00,10440576,DASS,-166,,3,-169,,
,4690 RECICLADO,04/08/2022 00:00:00,10440576,DASS,35,,1,34,,
,481/1,04/08/2022 00:00:00,621,71624,-122,170,,48,,
,481/1,04/08/2022 00:00:00,11584222,PAqueta,-109,,13,-122,,
,5015 RECICLADO,04/08/2022 00:00:00,10334025,DASS,-69,,14,-83,,
,5048 reciclado,04/08/2022 00:00:00,621,71624,-34,100,,66,,
,5055 reciclado,04/08/2022 00:00:00,621,71624,5,100,,105,,
,5069 RECICLADO,04/08/2022 00:00:00,621,71624,-3,100,,97,,
,5088 RECICLADO,04/08/2022 00:00:00,621,71624,-25,100,,75,,
,61/1,04/08/2022 00:00:00,621,71624,-10,50,,40,,
,66 reciclado,04/08/2022 00:00:00,10440576,DASS,-10,,1,-11,,
,75/1,04/08/2022 00:00:00,1209959,GRENDENE,11,,12,-1,,
,8 RECICLADO,04/08/2022 00:00:00,braspress,21389,0,59,,59,,
